same,s1,s2
0,"3,150,193,194,195,196,197,27,12,198,199,3,117","195,196,197,200,3,3,182,14,12,198,31,199,3,185,201,202,12,70,3"
0,"19,203,19,12,3,204,12,3,205,206,207,208,17,209,26,3,3,31,3,210,211,212,3,54,213,214","215,3,205,206,207,208,17,59,52,3,216,3,31,3,210,211,212,3,54,213,3"
0,"3,115,3,3,12,217,218,31,219,220,17,221,7,222,223,14,224,26,12,225","7,226,115,10,150,4,67,227,228,229,31,219,220,17,221,7,223,14,224,26,12,3"
1,"3,230,14,231,12,232,3,233,234,235,12,236,160,202,17,56,133,237,31,3,238,27,3,3","3,230,56,239,27,231,12,232,3,233,234,115,12,240,236,241,202,17,56,133,237,31,3,238,27,3,3"
0,"242,243,244,245,246,56,247,14,248,122,26,12,249,250,223,10,115,251,12,122,252,253,254,255","242,243,244,245,246,56,247,14,248,122,26,12,249,250,223,115,3"
1,"12,70,256,257,56,258,22,3,259,260,234,261,3,31,3,262,26,263,264,265,3,266","267,22,3,256,3,268,257,56,258,22,3,3,259,260,234,261,3,31,3,262,26,263,3"
1,"157,269,270,271,31,3,51,272,273,27,3,274,3,14,12,3,275,12,3,3,31,12,3,31,3,276","269,270,271,51,26,277,278,27,3,31,3,31,3,27,12,274,3,275,12,3,3,31,12,3,31,3,3"
1,"56,279,280,26,281,3,282,18,283,211,284","3,150,282,283,211,284,285,112,56,279,286,26,281,3,3"
0,"56,3,14,4,54,288,289,290,291,4,54,288,289,290,292","56,3,293,4,31,4,289,290,3,86,4,289,290,291,31,4,54,294,289,3,19,3"
0,"12,295,150,55,4,296,297,12,296,298,38,12,299,31,55,4,297,12,300,301,302,298","12,295,150,55,4,296,3,303,298,38,12,299,31,55,4,297,12,300,301,3,304,4,3"
1,"305,306,307,12,3,31,3,308,56,3,4,28,309,3,310,103,3,26,311","157,305,306,307,12,250,312,313,17,314,56,4,28,309,3,310,315,3,26,3"
1,"3,316,3,17,317,3,84,70,318,3,31,3,139,3,316,3,319,320","321,322,323,3,3,17,317,133,3,84,70,318,31,3"
1,"242,324,17,325,12,193,3,318,326,12,193,3,327,10,115,328,329,12,330,331,3","242,324,17,325,12,193,3,318,326,12,193,3,327,3,115,3"
0,"12,332,333,334,22,4,136,4,96,54,4,67,17,4","12,22,335,4,152,150,52,4,54,4,67,17,4,336,3,4,3"
0,"3,201,338,17,339,340,4,84,12,341,22,342,343,105,344,345,346,31,347,3,3,348","349,350,3,12,351,341,352,353,344,345,346,31,347,3,3,3"
1,"354,289,355,12,356,357,4,3,358,359,84,3,138,3,133,134,4,28","360,56,361,3,354,289,12,4,3,358,359,14,12,356,357,84,138,362,14,4,28,363,3"
1,"12,3,289,364,365,366,17,367,368,33,201,369,56,370","12,3,371,285,103,33,201,367,26,366,372,17,369,56,370,23,12,3"
0,"373,3,374,375,59,27,12,376,54,12,377,378","373,3,374,375,59,27,12,377,54,376,379,157,3,205,380,125,3"
1,"12,382,383,51,384,26,385,70,386,387,31,388","3,3,385,70,386,387,31,388,3"
1,"358,26,3,150,3,337,12,50,389,38,390,55,4","12,70,71,64,72,391,358,337,26,3,315,389,55,4,3"
0,"110,107,108,81,3,210,201,317,4,53,17,4,53","103,392,12,88,22,393,110,394,14,4,17,4,53,56,3"
1,"10,395,17,374,3,84,396,55,3,22,105,397,398,399,3","336,103,10,395,17,374,3,55,399,3,84,105,396,3,3"
1,"401,3,3,402,403,3,31,3,402,3,3,404,405,38,390","401,3,3,402,403,3,31,3,402,3,3,404,405,38,3"
1,"406,407,56,408,3,409,34,3,17,410,12,411,412","10,44,103,406,201,410,12,411,3"
1,"363,79,12,101,413,414,22,415,3,416,417,4,103,3,352,418,368,34,419,420,56,421,14,422,31,3,174","363,79,12,101,423,4,26,37,424,425,103,426,3,352,418,368,34,419,420,84,427,428,56,429,14,422,31,3,3"
0,"10,392,3,430,103,35,431,17,7,3,31,432","433,4,434,3,430,103,431,17,7,3"
1,"3,435,436,437,14,438,17,3,439,31,440,17,56,330,441,150,17,374,375,442,443","3,150,17,374,375,442,443,38,437,14,438,31,440,17,56,330,3"
0,"3,444,81,3,3,81,3,31,3,81,3","3,3,444,81,3,31,3,3,81,3"
1,"12,105,445,132,289,446,17,447,4,67,448,79,97,449,4,67,26,4","12,3,132,201,447,4,67,17,4,28,26,4,31,97,449,4,67,17,4,28,26,3"
1,"12,158,201,317,450,112,99,451,452,453,22,454,435,205,455,26,456,457,3,31,458","12,158,201,317,450,112,453,22,454,37,459,460,14,99,435,205,455,26,456,457,3,31,3"
0,"12,461,462,463,464,12,465,22,466,157,12,467,3,468,469,4,56,79,160,470,56,471,14,66,4,472","37,467,3,468,469,4,56,79,27,3,252,246,56,471,14,4,3"
1,"12,88,205,115,33,395,17,3,473,110,27,4,474,4","12,88,35,371,26,475,103,33,160,374,17,3,110,27,4,4,31,476,3"
1,"165,81,373,4,105,477,3,478,3,403,3,51,479,17,317,26,12,480","165,81,373,4,105,477,3,478,3,403,481,3,482,318,51,479,17,317,26,12,3"
1,"12,483,289,37,484,485,103,201,419,486,487,122,27,126,488,86,12,249,489,223","12,483,289,37,484,485,103,201,419,56,486,487,122,27,126,488,86,12,249,490,223,10,3"
1,"491,115,33,160,3,492,14,473,3,493,494,17,495,34,51,496,3","33,205,302,115,33,160,497,492,14,473,493,488,133,134,4,30,17,495,34,374,498,3"
1,"12,500,352,38,501,27,4,53,502,54,4,27,37,3","12,88,201,501,500,27,4,53,31,3,27,3"
1,"503,12,504,150,3,112,3,315,115,33,160,505,20,38,506,3,103,51,507,110,31,508,509,3","12,504,503,205,375,3,112,3,315,115,33,160,505,20,38,506,3,103,51,507,110,31,508,3"
1,"510,511,56,50,51,52,4,53,55,4,26,512,358,38,12,89,64,132","12,64,65,4,53,17,4,337,26,89,64,132,3"
0,"139,3,513,26,12,514,51,52,363,79,34,374,80,112,4,67,515,12,4,22,115,3","12,516,115,3,513,26,12,514,374,517,112,19,128,19,4,67,515,12,4,3"
1,"448,3,84,3,3,31,518,519,17,463,26,520,521,14,522,523,524,31,523,525,526","527,115,12,3,131,51,302,3,84,3,3,315,518,519,17,463,26,522,523,524,31,3,3"
1,"12,528,529,115,3,160,530,304,473,77,531,31,532,14,12,162,531,390,17,3,12,197,22,533","12,534,395,17,530,304,473,77,531,31,532,14,12,162,531,390,17,3,12,197,22,533,3,3"
0,"56,535,3,536,537,205,375,538,84,12,539","7,540,150,541,542,4,31,535,3,536,537,205,375,538,26,7,543,3"
1,"130,14,12,544,545,112,12,546,26,12,3,547,51,70,17,12,548","130,14,12,546,544,51,70,17,12,548,19,3"
1,"549,12,550,411,551,3,4,84,133,134,4,318,3,515,12,552,553,554,555,556,77,557,26,558,559,26,560","12,550,411,551,81,561,150,55,562,4,84,133,134,4,318,3,515,12,556,77,557,26,558,559,26,3"
0,"12,3,563,564,489,14,56,105,565,17,566,304,567,14,180,171,22,517,218","3,568,51,569,3,12,570,14,571,572,17,66,4,26,56,105,573,17,566,304,567,14,180,171,22,517,3"
0,"12,574,97,35,3,3,336,575,4,31,4,223","12,574,35,3,3,26,4,4,31,4,157,51,125,545,66,576,3"
0,"12,578,579,352,580,17,317,581,112,582,4","12,583,31,578,584,201,317,581,17,105,585,112,582,3"
1,"3,17,586,587,588,160,374,244,589,590,591,17,592,233,587,593,31,131,27,594,223,17,595","3,115,103,3,17,12,3,14,587,588,590,591,17,592,233,587,593,31,131,27,594,223,17,3"
0,"596,597,201,317,598,19,599,14,12,88,22,3,596,315,289,598,84,3,4","12,70,596,597,600,201,317,601,40,4,31,352,598,84,12,3,602,315,603,84,3,3"
0,"353,3,604,605,3,3,31,12,3,606,211,607,3","608,12,3,14,448,609,3,26,12,353,3,610,604,605,3,3,31,12,3,606,211,3"
1,"12,3,17,611,277,26,612,31,40,289,446,17,613,614,112,4,30,17,4,30,615,616","12,3,289,446,17,611,4,30,17,4,30,615,616,464,14,12,3,3"
1,"38,542,4,3,289,446,17,317,618,17,619,26,620,211,621","3,436,619,26,620,211,621,55,7,542,4,3"
1,"12,623,14,624,625,56,70,626,3,627,278,3,56,628,617,12,105,100,101,541,629,26,40","12,623,14,624,625,273,56,70,630,631,336,12,105,100,101,308,304,26,40,12,632,33,633,634,3"
1,"12,3,51,371,26,635,636,55,12,637,198,547","12,70,638,150,639,55,12,637,198,547,4,26,635,636,3"
0,"12,439,451,407,641,278,297,12,99,14,642,27,643,17,644,586,279,645,646,3,647,14,3,31,3,648,55,250,3,649","12,439,451,407,56,376,650,651,278,297,12,99,14,642,3,647,14,652,3,55,250,3,3"
1,"33,115,12,653,17,12,654,655,56,3,27,656,3,17,3,12,45,22,3,3,657,658,22,3,659","12,660,661,12,653,17,12,654,655,56,3,27,656,3,17,3,658,22,3,3,657,473,662,3"
1,"302,3,3,663,31,664,665,666,3,150,56,3,667,14,668,669,670,22,671,3,222,564,22,672,326,673","302,3,3,663,31,664,665,666,3,150,56,3,667,14,668,3,671,3,222,674,672,326,3"
1,"12,675,676,201,677,17,4,67,27,492,678,84,3,3,288,4","27,678,84,3,288,4,12,3,676,201,679,17,4,3"
1,"157,460,14,99,680,681,3,405,448,682,285","460,14,99,680,681,363,683,423,464,56,3,3"
1,"685,31,686,687,19,688,594,689,103,12,229,690,205,12,691,17,692,693,14,694,3","695,594,689,170,685,31,170,686,687,12,229,690,205,12,691,17,692,693,14,694,3"
1,"696,38,697,698,33,252,611,52,17,250,223,23,699,700,352,283,10,44","105,397,645,374,115,33,252,611,52,17,250,223,23,699,700,352,283,696,38,3,698,26,12,3"
1,"12,165,702,26,12,475,703,14,430,37,353,430,704,705,706,36,707,273","12,165,702,26,12,475,703,14,430,37,353,430,704,482,708,709,705,706,36,707,3"
1,"12,77,710,711,27,3,12,3,14,12,585,103,712,713,48,12,701,714,148,81,12,105,715,31,716,690,337","12,77,710,711,27,3,12,3,14,12,585,103,712,713,14,717,714,148,81,12,105,715,31,716,690,38,3"
1,"12,718,115,719,31,3,720,205,375,721,112,12,105,3,38,3,722,3,723,724,14,3,725,31,726,727","728,729,22,730,731,464,103,719,31,3,720,205,375,721,112,12,105,3,38,3,722,3,723,724,14,3,725,31,726,3"
1,"732,733,734,56,535,359,14,735,489,736,737,738,230,3,38,377,437,14,3,279,739,105,645,115,38,278","56,535,359,14,3,737,738,230,150,337,734,112,732,733,26,12,105,38,437,14,3,279,3"
0,"740,201,741,742,84,347,743,207,744,3,3,26,528,38,390","347,743,207,744,3,3,115,26,3,745,56,737,746,160,317,3,112,448,306,3"
1,"12,747,543,748,17,12,749,150,56,560,4,543,55,750,331,751,415,26,3,66,4,752,81,12,753","754,543,748,17,12,749,755,756,4,55,750,331,751,26,3,66,250,757,81,12,3"
0,"3,289,334,400,252,317,3,31,3,10,115","3,289,334,758,759,289,760,761,227,400,252,317,3,31,3"
0,"12,762,763,764,467,765,304,4,96,54,4,55,4,139,12,89,136,4,96,54,4,17,4","26,137,358,12,762,763,764,467,150,52,4,54,4,67,55,4,57,766,4,38,3"
1,"3,201,302,767,768,3,12,769,14,770,66,3,22,771","3,201,302,767,768,3,770,66,771,3,14,772,22,70,3"
1,"773,56,774,3,775,19,56,776,14,473,777,65,4,67,778,14,779,19,594,780,781,35,782","33,302,783,103,773,56,774,775,3,112,784,19,56,776,14,473,777,51,785,786,134,780,781,3"
1,"787,289,3,473,788,789,31,588,790,17,56,3,14,3,791,777,792,31,3","787,22,3,473,788,789,31,588,790,17,56,3,14,3,791,793,31,3,56,88,239,3"
1,"3,3,290,17,317,12,794,22,795,796,31,12,797,795,796,26,12,701,798,137,328,512","3,3,290,17,317,12,795,796,26,12,105,31,12,797,795,796,26,12,701,205,3"
1,"799,352,3,225,38,800,3,31,800,801","799,374,802,225,38,800,801,31,800,3,3,3"
0,"12,803,89,93,152,44,4,96,54,4,67,55,4","12,803,89,93,152,94,804,4,14,56,628,17,3"
0,"12,295,150,55,4,296,297,12,805,806,52,4,67","297,12,300,301,12,295,150,55,4,807,52,4,67,38,12,3"
0,"12,808,333,334,22,4,152,809,810,52,4,96,54,4,67,55,4","12,803,89,93,152,150,304,4,96,54,4,67,55,3"
1,"811,3,37,3,169,444,103,12,3,3,3,12,812,801,448,512,813,3,3","811,3,37,3,169,444,103,12,3,322,52,3,3,657,12,812,801,813,3,3"
0,"157,814,815,816,817,4,482,818,819,820,4,296,54,4,67,17,4,296","3,3,816,817,4,482,818,819,150,304,4,67,55,4,3"
0,"799,821,822,823,84,3,650,824,435,825,31,435,3","826,3,827,828,799,821,823,84,3,650,14,435,825,31,435,3,115,3"
1,"50,14,829,65,4,17,4,26,70,71,64,72,93,358","50,14,829,51,52,4,54,4,67,17,4,26,830,3"
0,"448,831,832,3,833,289,12,363,602,12,88,201,771,23,33,834,56,599,14,3","448,150,767,768,473,363,154,78,23,12,88,834,56,599,14,3"
0,"31,34,243,12,3,835,289,836,26,12,431,14,837,838,14,430","34,839,687,12,840,252,317,3,17,837,838,14,3"
1,"815,841,691,402,842,22,382,691,88,146,148,17,3,12,77,14,4,843,3,33,530,304,336,33,634,3,844,845","815,841,691,402,842,22,382,691,88,3,12,77,14,4,843,3,33,530,304,336,3,33,3,844,3"
1,"846,55,3,847,848,3,4,448,79,52,4,67,81,4","27,12,342,3,79,846,55,849,848,3,4,52,767,4,81,12,79,3"
0,"850,3,374,302,375,851,31,852,374,853,12,854,27,3,3","850,3,374,302,375,851,38,56,3,855,12,856,3"
1,"12,20,371,857,17,253,858,289,859,3,3,14,3,435,205,860,4,30,14,7,861,726,17,862,56,863","864,865,12,20,802,866,867,370,289,859,3,3,56,857,435,205,860,4,30,14,7,861,726,17,868,12,3"
1,"10,115,103,84,12,869,870,465,54,871,872,26,56,3,12,873,252,874,3,3,474,12,875","170,3,115,103,84,12,869,871,872,26,56,3,12,873,252,874,3,474,12,3"
1,"56,876,873,252,317,877,878,879,880,14,660,103,881,3,791,772,882,3,54,3","157,448,252,883,84,879,660,884,103,881,3,791,882,3,54,3"
1,"645,55,3,115,448,150,37,885,3,886,27,12,887","448,289,37,885,3,886,27,12,888,3,623,3"
0,"368,103,890,119,56,891,242,462,317,55,12,892,893,10,115","31,368,103,890,119,56,891,97,242,462,317,26,12,892,893,10,115,17,3,894,81,7,3"
1,"895,134,56,896,732,733,51,3,17,897,31,3,15","895,134,56,896,732,733,201,317,898,17,899,17,897,31,3,15,14,12,3"
1,"694,435,20,35,901,902,37,467,14,4,306","27,694,435,903,901,904,905,906,150,4,3"
1,"907,56,239,27,908,22,207,909,115,12,909,612,703,56,166,38,278,3,908,22,910,38,911,84,912,22,3,913","907,56,239,27,12,347,207,909,115,33,914,703,56,166,38,278,3,908,22,910,38,3,912,22,3,3"
1,"56,564,58,56,915,916,112,3,197,3,3,11,27,37,917,918,919,326,3,22,411","56,564,58,56,915,916,112,197,3,3,35,11,27,37,917,919,326,12,4,920,3,22,3"
1,"12,921,603,922,84,56,882,638,3,3,790,31,837,923,139,924,473,3,14,3,37,3,925,884","12,921,926,56,882,638,3,3,596,3,17,3,31,837,923,492,927,48,12,3,925,3"
1,"3,55,928,3,12,3,929,150,446,17,3,55,4,616,4,616,288,3,930,907,3,115","12,3,150,446,17,3,657,12,673,55,4,616,55,928,3,4,616,288,3,930,12,232,931,238,3"
0,"12,932,762,763,764,467,933,4,96,54,4,67,17,4,336,3,575,934,52,935","12,762,763,764,467,936,65,4,96,54,4,67,17,3"
0,"12,89,93,152,937,52,4,54,4,67,17,4,938,56,90,939,14,4,67","12,803,89,93,152,94,150,405,4,96,54,4,67,55,3"
1,"940,435,941,12,942,160,317,943,17,944,31,52,17,250,223,26,620","940,435,945,12,946,160,947,52,17,250,223,26,620,948,12,3"
0,"333,334,22,4,64,152,950,820,4,96,17,4,139,89,950,136,4,96,17,4","12,333,334,22,4,152,150,52,4,96,54,4,67,17,3"
1,"27,951,3,115,316,952,953,56,4,954,955,956,19,263,957,360,33,958,959,4,4,954,3","3,115,316,952,953,56,4,954,955,956,19,263,957,139,33,958,959,3"
0,"12,960,38,12,4,67,608,3,26,4,136,4,961,96,17,4,67","12,960,136,4,961,96,17,4,67,336,962,4,67,38,612,4,12,963,515,149,3"
1,"3,22,964,3,965,84,966,967,157,33,302,160,968,17,689,265,837,969,970,19,3,792,17,56,971,231,948,4","3,22,964,3,965,84,966,967,157,972,7,973,115,33,302,160,968,17,689,265,969,970,19,3,792,17,971,974,948,3"
1,"12,356,975,976,977,978,979,545,27,980,38,12,3,336,12,981,150,36,157,982,983,125,419,879,984,645,115","12,976,977,978,979,545,27,980,38,12,985,3,336,986,22,981,150,36,157,982,983,125,419,879,984,645,3"
1,"3,674,972,19,3,987,81,12,988,22,659,989,326,12,990,654,400,150,373,682,27,343,906,12,615,115","3,674,972,19,3,987,81,12,988,22,659,989,326,12,990,654,400,150,373,682,27,343,906,12,615,3"
1,"12,991,701,31,694,435,992,993,31,870,462,310,3,84,994,31,12,995,10,167,996,19,10,3,81,56,997,238","33,289,998,103,12,991,701,694,435,992,993,31,870,462,310,3,84,994,31,12,995,10,3"
0,"12,999,201,3,273,84,232,1000,14,12,1001,1002,1003,112,1004,31,1005,103,352,1006,133,1007","12,999,612,203,1008,273,84,232,1000,14,12,1001,1002,1003,112,1004,12,1009,1010,3"
1,"681,1011,1012,10,22,3,12,197,14,56,3,1013,10,115","368,864,681,115,10,22,1014,12,197,3,3"
1,"12,104,17,703,70,1016,205,375,3,112,597,1017,17,982,112,12,732,26,56,1018,1019,26,1020,542","3,1021,22,104,17,703,70,1016,205,375,3,112,70,597,1017,17,982,112,12,732,26,1020,3"
1,"12,3,38,1022,773,14,1023,31,837,1024,790,1025,1026,56,1027,361,157,3,790,3,103,289,125,21,112,879,1028,88","12,3,965,1025,1026,56,1027,361,157,3,790,3,103,289,125,21,112,879,1028,3"
1,"1029,17,1030,56,1031,27,18,56,286,167,1032,777,1033,34,1034,17,1030,3,1035,31,711,27,1036,3,26,1037","12,286,35,167,12,99,451,14,1032,777,17,1030,3,1035,31,711,27,1036,3,26,3"
1,"302,745,12,356,357,302,625,133,217,1038,14,225,31,645,371,103,492,160,1039,317,1040,677","549,26,558,899,12,356,357,625,133,217,1038,14,225,31,645,371,103,492,160,317,1040,677,3"
1,"12,104,1041,56,79,336,3,765,279,1042,14,12,1043,22,1044,1045,649,1046,31,3","12,104,1041,56,79,336,3,765,279,1042,14,415,3,19,203,19,12,1043,22,1044,1045,649,31,3"
0,"12,3,3,1047,3,1048,1049,3,22,4,223,4,3,3,3,112,3,1050","56,3,1049,38,12,1051,3,22,4,223,4,3,3,1052,745,38,3"
0,"852,1053,678,38,69,125,17,1054,904,31,17,1055,1056,1057,31,238,1058,1057,55,673","852,1059,678,69,125,17,1054,904,17,1056,1057,31,17,317,3"
1,"799,35,1060,17,688,84,3,22,215,1061,104,772,239,1062,3,115","772,35,1063,1060,17,688,84,3,22,215,1061,104,3,3"
1,"406,115,400,289,373,1064,3,150,227,12,1065,315,51,898,55,12,82,886,14,12,1066,1067","406,115,400,289,373,1064,3,150,227,12,1065,315,51,898,55,12,82,886,103,1068,1066,1067,51,1069,318,26,3"
1,"7,465,160,1070,133,134,4,28,472,315,3,160,1071,27,112,3,229,22,113,1072","7,465,160,1070,86,4,28,472,31,317,1073,27,112,3,229,22,113,3"
1,"400,35,375,1074,103,12,4,920,1075,119,317,1076,17,3,336,1077,250,3,3,31,430,14,12,3","400,51,1074,103,3,160,1078,374,316,336,1077,250,3,3,31,430,14,12,3"
0,"38,69,12,715,31,716,690,1079,12,1080,14,3,1081,3,84,648","12,716,150,1079,27,1080,69,112,12,715,31,716,3"
1,"406,115,3,368,1082,252,947,55,562,4,223,26,620","3,436,55,562,4,223,26,620,368,3"
1,"133,134,163,14,12,500,51,1083,19,3,1084,115","1084,1085,103,163,12,500,51,1083,19,599,14,3"
0,"12,1086,205,613,1087,1088,305,1089,86,103,83,81,4,67,26,366,4,17,4,67","12,1086,205,613,1088,81,4,67,26,366,4,17,4,67,26,103,3"
1,"448,310,1090,1091,27,1092,208,1093,115,26,56,1094,166","1095,1093,1096,14,3,1097,12,310,1098,1091,27,1092,3"
1,"3,26,56,1099,3,304,56,1100,31,3,187,837,3,31,1101,1102,115,3,1103,1104,1105,3","318,26,56,1099,1106,1107,38,56,1100,31,3,1108,17,317,3,1101,1102,115,3,1103,1104,1105,3"
1,"3,972,115,12,1109,35,125,375,3,31,3,3,33,26,154,84,1087,1110,17,7,1111,1112,3","3,205,115,12,1109,150,125,3,157,103,3,592,3,33,84,1087,1110,17,7,1111,1112,3"
0,"26,3,358,12,89,93,152,150,52,4,54,4,67,17,4","12,89,93,152,94,804,4,96,54,4,67,17,3"
1,"139,3,1113,136,31,150,3,1114,1115,12,1116,17,1117,56,4,1118,3,1119,1120,115","336,12,837,1121,136,1114,1115,12,1116,17,1117,56,4,1118,3,1119,1120,3"
0,"12,3,549,1122,17,3,26,137,358,69","12,3,549,150,38,12,1008,577,137,3"
1,"1123,3,549,150,38,1124,3,3,84,12,3,436,1125,12,3","3,549,150,38,1124,3,1126,833,1125,12,3"
1,"157,10,44,103,12,70,3,1127,31,1128,289,56,847,796,31,118,119,792,17,374,7,711,464,27,849,1129","157,10,44,103,164,3,289,56,847,796,31,118,119,792,17,374,7,711,464,27,849,3"
1,"139,56,1130,22,1131,14,3,1132,1070,1133,134,4,12,1134,1135,14,3,1132,1136,785,133,134,4","139,56,1130,22,1131,14,3,1132,1070,948,4,12,1134,1135,14,3,1132,1136,203,86,3"
1,"1137,1138,33,160,611,1139,306,31,160,1140,3,14,56,3,14,12,451,14,1141,1142","1137,115,33,160,611,37,1138,1139,306,17,1143,31,1140,12,3,14,56,3,14,12,451,14,1141,3"
0,"3,115,3,612,374,375,263,14,12,3,14,12,701,1144,3,31,10,35,56,3,992,14,3,1144","3,115,3,150,56,1145,14,12,701,1144,3,203,23,12,1146,150,3,31,10,35,56,3,992,14,3,3"
1,"12,556,3,1147,4,318,26,37,467,79,1110,17,12,105,1148,27,1149,1150,31,1151","3,81,1152,1153,1147,4,717,26,37,467,79,1110,17,12,105,1148,27,1149,1150,31,3"
1,"26,250,70,3,318,3,19,3,1154,1155,1156,14,1157,1158,1159,31,1160,1161","250,70,3,1155,1156,14,694,957,26,12,397,31,1160,3"
0,"3,3,3,56,1162,1163,1164,14,12,82,1165,696,38,12,935","56,1162,1163,1164,14,12,82,1165,150,3,112,3,3"
1,"1166,3,115,139,400,289,373,333,1167,27,3,1166,3,289,3,134,1168","3,38,12,813,273,1123,3,115,103,400,150,373,333,1167,27,3,157,103,1123,3,289,3,134,3"
1,"1092,374,1052,3,14,3,180,171,3,568,17,1169,12,105,3,14,899","1092,374,1052,3,1113,81,3,217,197,180,171,3,568,17,1169,12,105,3"
1,"948,12,416,105,645,463,84,207,1170,1033,17,1171,1155,31,1172,3,42","948,12,416,105,645,463,84,207,1170,1033,17,410,464,3,42,23,33,1132,1173,12,356,3"
1,"31,368,799,1174,119,688,448,1175,318,38,12,1176,352,1177,17,1178,1015","1179,352,167,368,799,1174,119,688,448,1175,318,38,12,1176,352,1177,17,1178,10,3"
1,"33,22,835,125,12,1180,886,17,611,86,12,988,416,10,44,157,242,1181,220,17,12,1182","33,289,835,125,12,1180,886,17,595,26,31,611,86,12,988,416,157,97,577,242,1181,220,17,12,1182,10,3"
1,"19,56,483,1183,1184,436,52,17,4,223,1185,778,14,619","12,1186,1187,1183,436,52,17,4,223,26,620,1188,134,56,1189,619,3"
1,"84,492,3,1191,1192,56,3,3,81,3,35,37,3,4,67,14,12,1193","84,492,3,1191,1192,35,4,1194,54,4,67,14,12,3"
0,"7,1196,289,1197,10,22,1198,10,22,3,1199,115,745,1200","7,1196,289,1197,10,289,1198,115,1201,3"
1,"3,115,1202,22,584,150,3,112,1203,1204,1205,19,1159,14,12,3,597,238,12,493,1206,17,12,3,3","3,115,1202,22,584,150,3,112,1203,1204,1205,19,1159,14,12,3,493,597,3"
1,"1137,1097,492,12,3,51,1207,3,31,798,878,1208,10,115","586,1137,167,126,1209,150,103,492,12,3,51,1207,3,31,97,798,878,1208,3,3"
1,"1210,207,744,3,164,3,150,580,17,1211,3,3,38,285","12,1210,207,744,3,164,3,289,302,446,17,3"
1,"34,589,12,82,289,1213,26,1214,1215,56,4,107,1216,786,1217,14,12,1149","12,839,589,12,82,289,1213,26,1214,3,17,56,4,107,1216,294,1217,14,12,3"
0,"1195,773,27,12,83,820,4,67,17,4,28,81,56,79,58","491,115,773,55,1057,1218,55,562,56,79,65,4,67,81,56,79,3"
1,"105,1219,1220,645,352,3,55,3,3,22,1221,14,12,1222,315,1223,1124,326,12,849,480","105,1219,1220,645,352,3,55,3,3,22,1221,14,14,12,1222,791,56,852,438,17,3,1124,315,1223,1124,326,12,849,3"
1,"12,1224,169,3,444,390,103,1225,435,1226,1227,22,1228,1229,26,56,1230,103,1231,304,38,12,3,14,3,328,1200","12,169,3,444,103,12,305,1225,734,328,1229,12,1228,26,56,1230,103,1231,304,38,12,3,14,3"
1,"1232,1233,12,1234,849,1235,26,3,3,435,289,1236,409,983,125,1237,7,833,285,1200","1232,1233,12,1234,849,1235,26,3,3,435,289,1236,409,150,125,601,27,3"
1,"26,1239,12,3,295,201,317,26,505,577,19,33,3,17,1240,288,12,4,1216,105,1241","26,1239,12,3,295,150,26,505,577,19,33,3,31,822,190,17,1240,288,12,4,1216,105,3"
